,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
0,8012,8013,2005,0.12666666666666668,-0.13932979854216332,0.4033333333333333,0.35333333333333333,0.59,0.45666666666666667,16.156107115064806,0
1,17469,17470,2002,0.07,-0.12762125341114466,0.46,0.065,0.765,0.31,17.719896313230393,0
2,1044,1045,2003,0.09666666666666668,-0.14481984474168497,0.8033333333333333,0.05000000000000002,1.3199999999999998,0.11000000000000001,16.062451298337365,0
3,13073,13074,2002,0.255,-0.1494570682306013,0.555,0.04000000000000001,0.4,0.06,17.133464218633954,0
4,20638,20639,2003,0.0,6.931600966484447,0.24,0.85,1.4899999999999998,0.57,18.46035738200225,0
5,4494,4495,2003,0.02333333333333333,0.32663713234474384,0.4033333333333333,0.29333333333333333,0.63,0.5566666666666666,16.05309766520511,0
6,10906,10907,2004,0.09,-0.14350507639616844,0.8,0.15,0.6633333333333333,0.03666666666666665,16.55403014113427,0
7,15370,15371,2002,0.14,-0.1442868305475566,0.59,0.29,0.39,0.07,21.72314003653676,0
8,6149,6150,2002,0.05499999999999999,-0.1398539291663895,0.67,0.20500000000000002,0.78,0.08500000000000002,19.971404108424323,0
9,2267,2268,2002,0.61,-0.148479875541366,0.51,0.05000000000000002,0.27,0.31,16.89558921890888,0
10,19057,19058,2002,0.14500000000000002,-0.1495547874995248,0.41500000000000004,0.4,0.07499999999999996,0.06,17.958924902566906,0
11,9464,9465,2003,0.6166666666666666,-0.14590364026974587,0.5533333333333333,0.006666666666666682,0.06999999999999995,-0.06,17.48864388460643,0
12,21595,21596,2002,0.065,-0.1398006277469767,0.655,0.15999999999999998,1.0150000000000001,0.08500000000000002,19.070187912192196,0
13,14456,14457,2004,0.2,-0.1404313612100285,0.12,0.48,0.12,0.72,16.58790351104252,0
14,3414,3415,2004,0.5066666666666667,-0.15401730078036574,0.7566666666666666,0.09,0.7233333333333334,-0.05333333333333329,17.328398436465076,0
15,11878,11879,2004,0.18666666666666668,-0.14488499092096732,0.74,0.06666666666666668,0.31333333333333335,0.12666666666666668,16.24546668770054,0
16,16302,16303,2002,0.20500000000000002,-0.1389122707567628,0.44,0.22,0.21999999999999997,0.125,17.385701983822596,0
17,559,560,2004,0.01999999999999999,-0.09348169427722614,0.395,0.45500000000000007,0.945,0.5249999999999999,16.084794106792188,0
18,7057,7058,2005,0.09,-0.1377662902393869,0.44,0.34,0.56,0.49,16.11721075955738,0
19,5440,5441,2002,0.18,-0.1454949960542475,0.83,0.04000000000000001,0.22,0.06,17.40355966414247,0
20,19946,19947,2002,0.4,-0.1560664442377924,0.6399999999999999,0.04000000000000001,0.39,0.21500000000000002,15.962980651424079,0
21,8683,8684,2004,0.20500000000000002,-0.15702586978722335,0.925,0.06,-0.05500000000000005,0.01999999999999999,16.165240583688565,0
22,18322,18323,2004,0.22666666666666668,-0.11106820149349311,0.18333333333333335,0.22333333333333336,0.06666666666666671,0.77,16.907611325495324,0
23,10264,10265,2004,0.07500000000000001,-0.1483377384229318,0.9450000000000001,0.125,0.3,-0.0050000000000000044,17.062892456626493,0
24,13804,13805,2004,0.16,-0.14585626123026774,0.39666666666666667,0.09666666666666668,0.27,0.25333333333333335,19.709979890065238,0
25,1566,1567,2002,0.09,-0.14766258711036923,0.9950000000000001,0.024999999999999994,1.2800000000000002,-0.37999999999999995,17.259538791698112,0
26,16880,16881,2002,0.04000000000000001,-0.1481867177345955,0.79,0.19,0.31,0.05499999999999999,18.199305626472643,0
27,2925,2926,2004,0.085,-0.0019986914250030947,0.435,0.065,0.9099999999999999,0.245,18.125710322529542,0
28,12494,12495,2002,0.07,-0.1386368800897965,0.77,0.01999999999999999,1.35,0.03,18.07687915112632,0
29,4018,4019,2005,0.23,-0.1378018245189955,0.61,0.17,0.20999999999999996,0.31,15.98202033960034,0
30,190,191,2003,0.20333333333333334,0.7100697764608489,0.45333333333333337,0.25666666666666665,0.3433333333333333,0.38666666666666666,16.562307294354703,0
31,11393,11394,2004,0.29500000000000004,-0.13843255798204734,0.7350000000000001,0.2,0.425,0.195,16.28222151538987,0
32,4992,4993,2002,0.405,-0.150913973694552,0.7949999999999999,0.009999999999999981,0.09499999999999997,-0.07,16.34434508102652,0
33,7477,7478,2004,0.21000000000000002,-0.1447398926125657,0.65,0.060000000000000026,0.615,0.28,16.519182448955398,0
34,21163,21164,2002,0.020000000000000004,-0.1377840573791912,0.885,0.36,0.235,0.08000000000000002,17.78011635663838,0
35,14915,14916,2004,0.24,-0.1404135940702242,0.54,0.06,0.245,0.305,18.58324728169771,0
36,15822,15823,2005,0.045,-0.1472894771744795,0.73,0.385,0.15000000000000002,-0.010000000000000009,16.178970740262244,0
37,19563,19564,2004,0.075,0.03631614556292061,0.53,0.065,0.32,0.395,17.146934110598004,0
38,17807,17808,2004,0.04000000000000001,2.1219385021976995,0.08999999999999997,0.695,0.5700000000000001,0.65,17.673467070492997,0
39,6707,6708,2004,0.06,-0.1432385692991043,0.865,0.30500000000000005,0.26,0.05000000000000002,16.064307069719714,0
40,18730,18731,2004,0.03,-0.1134786101269401,0.56,0.41,0.62,0.17,15.95163283691477,0
41,21928,21929,2005,0.1,-0.10943658582146701,0.585,0.195,0.495,0.185,16.445743779566953,0
42,9048,9049,2002,0.13,-0.1446599404834465,0.18000000000000005,0.34,0.24,0.365,16.629702575829974,0
43,10036,10037,2003,0.08666666666666667,-0.1411598139420038,0.7966666666666666,0.14666666666666667,0.58,0.03666666666666665,16.17521513009782,0
44,13447,13448,2004,0.1,-0.1556755671620983,0.5700000000000001,0.27666666666666667,-0.00666666666666671,0.3933333333333333,16.901876957400194,0
45,2023,2024,2003,0.08666666666666667,0.49007705140428937,0.2566666666666667,0.6566666666666666,0.48,0.6599999999999999,17.26781593459186,0
46,12916,12917,2005,0.17,-0.1374997831423228,0.46,0.11,0.25,0.52,16.6744350488134,0
47,10629,10630,2004,0.135,-0.1428565757933123,0.38,0.245,0.37,0.54,16.646569531552846,0
48,5922,5923,2002,0.21500000000000002,-0.1307749207264039,0.705,0.135,0.585,0.27,16.879416879271865,0
49,20307,20308,2004,0.08,-0.14684529867937254,0.855,0.065,0.73,0.09000000000000002,16.076119950140235,0
50,14130,14131,2003,0.05666666666666667,0.12827293880992433,0.22999999999999998,0.18,0.7733333333333333,0.5033333333333334,17.385406086831424,0
51,8449,8450,2004,0.06,-0.13652259045308757,0.61,0.315,0.475,0.125,16.97774913570569,0
52,2444,2445,2004,0.18333333333333332,-0.13956077135961892,0.71,0.06666666666666668,0.37666666666666665,0.26,16.45772458428929,0
53,1255,1256,2004,0.07666666666666667,-0.11962011811928516,0.5833333333333334,0.10666666666666669,0.7933333333333332,0.31333333333333335,16.08832299533329,0
54,9675,9676,2004,0.135,-0.1425456508467375,0.8300000000000001,0.29500000000000004,0.515,0.08000000000000002,15.99741385173735,0
55,12208,12209,2003,0.08666666666666667,-0.14641296494413514,0.66,0.25333333333333335,0.6699999999999999,0.24666666666666667,18.56696494288162,0
56,16576,16577,2004,0.12333333333333334,-0.11994584901569695,0.3433333333333334,0.16333333333333333,0.8433333333333333,0.5266666666666666,18.594978452717644,0
57,17045,17046,2002,0.015,-0.029315668874079225,0.45999999999999996,0.46499999999999997,0.405,0.31,16.73218498648197,0
58,3750,3751,2004,0.24,-0.1294246181012788,0.7,0.24,0.51,0.29,16.11211115343789,0
59,11664,11665,2004,0.10333333333333333,-0.13891523194673017,0.5966666666666667,0.3566666666666667,0.29000000000000004,-0.07999999999999996,16.79885978459487,0
60,1742,1743,2002,0.065,-0.14852429339087675,0.795,0.04000000000000001,0.07500000000000001,0.035,16.57691213173268,0
61,17955,17956,2004,0.06,-0.13105919496327229,0.505,0.14,0.345,0.48000000000000004,17.302706345821143,0
62,19378,19379,2002,0.25,-0.12967631924850603,0.5599999999999999,0.15333333333333335,0.37666666666666665,0.29,16.690739973330103,0
63,7707,7708,2002,0.065,-0.12144717232915839,0.43,0.15,0.6499999999999999,0.33999999999999997,17.140093906927042,0
